KtypNr,Vehicle Type,Manufacturer,Model,Version,Year From,Year To,Body Type,Drive Type,Displacement (l),Displacement (cc),Fuel Type,kW,HP,Cylinders,Valves,Engine Type,Engine Codes,Carpark,# Products,Competitors,A: LuK DMF,A: LuK RepSet DMF,B: DMF Module plus CSC,C: FULLPACK DMF (CSC) with Self Adjusting Technology
2415,Passenger Cars,RENAULT,MEGANE IV Grandtour (K9A/M/N_),1.5 dCi 110,X,Y,Estate | Estate | Grandtour | Sport Tourer | Sporter,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657",1,1,B,,,x,
2455,Passenger Cars,DACIA,LODGY (JS_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 666, K9K 846",1,1,B,,,x,
2495,Passenger Cars,RENAULT,MEGANE IV Saloon (LVA/M/N),1.5 dCi 90 (LVA1),X,Y,Saloon | Grand Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,1,1,B,,,x,
2535,Passenger Cars,NISSAN,KICKS (D15K),1.5 D,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K,1,1,B,,,x,
2575,Passenger Cars,RENAULT,MEGANE III Grandtour (KZ0/1) | GRAN TOUR,"1.5 dCi (KZ1M, KZ1W, KZ0R)",X,Y,Estate | Grandtour,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 832, K9K 836, K9K 846",1,1,C,,,,x
2615,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ09, JZ0D, JZ10, JZ14, JZ1G, JZ29, JZ2C)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837",1,1,C,,,,x
2655,Passenger Cars,RENAULT,KANGOO BE BOP (KW0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,110,4,2,Diesel,K9K 804,1,1,C,,,,x
2695,Light Commercial Vehicles,NISSAN,NV200 Van,"1.5 dCi 110 (M20, M20N, M20M)",X,Y,Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646",1,1,C,,,,x
2735,Passenger Cars,RENAULT,MODUS / GRAND MODUS (F/JP0_),"1.5 dCi (JP0G, JP0H)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 764,1,1,C,,,,x
2775,Passenger Cars,RENAULT,"MEGANE II (BM0/1_, CM0/1_)","1.5 dCi (BM1E, CM1E)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,1,1,C,,,,x
2815,Passenger Cars,RENAULT,"CLIO III (BR0/1, CR0/1) | CLIO CAMPUS | LUTECIA","1.5 dCi (BR1C, CR1C)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 772,1,1,C,,,,x
2855,Passenger Cars,RENAULT,"MEGANE II (BM0/1_, CM0/1_)","1.5 dCi (BM16, CM16)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,1,1,C,,,,x
2895,Passenger Cars,RENAULT,LAGUNA III Grandtour (KT0/1),"1.5 dCi (KT0A, KT0R, KT02)",X,Y,Estate | Grandtour | Sport Tourer | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 780, K9K 782, K9K 846",1,1,C,,,,x
2935,Passenger Cars,NISSAN,TIIDA Hatchback (C11) | LATIO,1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K, K9K 278",1,1,C,,,,x
2975,Passenger Cars,RENAULT,KANGOO BE BOP (KW0/1_),1.5 dCi (KW0F),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,1,1,C,,,,x
3015,Passenger Cars,NISSAN,"NOTE (E11, NE11)",1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 288,1,1,C,,,,x
3055,Passenger Cars,RENAULT,FLUENCE (L3_),"1.5 dCi (L30D, L30L, L306, L33F, L33L, L33M, L33V, L33W)",X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657, K9K 836, K9K 837",1,1,C,,,,x
3095,Passenger Cars,RENAULT,MEGANE CC (EZ0/1_),"1.5 dCi (EZ09, EZ1G, EZ0D, EZ14)",X,Y,Convertible,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 836, K9K 837",1,1,C,,,,x
3135,Passenger Cars,DACIA,DUSTER (HS_),1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 658, K9K 666, K9K 667, K9K 856, K9K 858",1,1,C,,,,x
3175,Passenger Cars,RENAULT,LATITUDE (L70_),"1.5 dCi (L70R, L731)",X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 782, K9K 849",1,1,C,,,,x
3215,Passenger Cars,RENAULT,"MEGANE III Hatchback (BZ0/1_, B3_)","1.5 dCi (BZ1G, BZ1W, BZ0R)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,1,1,C,,,,x
3255,Passenger Cars,NISSAN,PULSAR Hatchback (C13) | TIIDA | SYLPHY,1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K,1,1,C,,,,x
3295,Passenger Cars,RENAULT,"KADJAR (HA_, HL_)",1.5 dCi 110 (HLA3),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647, K9K 648, K9K 649",1,1,C,,,,x
3335,Passenger Cars,RENAULT,TALISMAN (LP_),1.5 dCi 110 (LPA3),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647",1,1,C,,,,x
3375,Passenger Cars,RENAULT,TALISMAN Grandtour (KP_),1.5 dCi 110,X,Y,Estate | Grandtour | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647, K9K 648, K9K 649",1,1,C,,,,x
3415,Passenger Cars,RENAULT,CLIO IV (BH_) | CLIO MIO | LUTECIA,1.5 dCi 110,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 646,1,1,C,,,,x
3455,Light Commercial Vehicles,RENAULT,MEGANE II Estate Van (KM_),1.5 dCi (KM1E),X,Y,Estate Van,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,1,1,C,,,,x
3495,Light Commercial Vehicles,RENAULT,MEGANE III Hatchback Van (BZ_),"1.5 dCi (BZ0D, BZ1G, BZ1F, BZ1M, BZ1W, BZ0R, BZ10)",X,Y,Hatchback Van | Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 836, K9K 846",1,1,C,,,,x
